0 0
0.02 0.00999935
0.04 0.0199948
0.06 0.0299825
0.08 0.039959
0.1 0.0499207
0.12 0.0598644
0.14 0.0697867
0.16 0.0796848
0.18 0.0895555
0.2 0.0993962
0.22 0.109204
0.24 0.118977
0.26 0.128712
0.28 0.138407
0.3 0.148059
0.32 0.157667
0.34 0.167229
0.36 0.176742
0.38 0.186205
0.4 0.195616
0.42 0.204973
0.44 0.214276
0.46 0.223521
0.48 0.232709
0.5 0.241837
0.52 0.250904
0.54 0.25991
0.56 0.268853
0.58 0.277731
0.6 0.286545
0.62 0.295293
0.64 0.303974
0.66 0.312588
0.68 0.321133
0.7 0.32961
0.72 0.338017
0.74 0.346354
0.76 0.354621
0.78 0.362816
0.8 0.37094
0.82 0.378992
0.84 0.386971
0.86 0.394878
0.88 0.402713
0.9 0.410474
0.92 0.418162
0.94 0.425777
0.96 0.433319
0.98 0.440787
1 0.448181
1.02 0.455502
1.04 0.462749
1.06 0.469923
1.08 0.477023
1.1 0.48405
1.12 0.491004
1.14 0.497884
1.16 0.504692
1.18 0.511427
1.2 0.51809
1.22 0.52468
1.24 0.531198
1.26 0.537644
1.28 0.544019
1.3 0.550323
1.32 0.556556
1.34 0.562718
1.36 0.56881
1.38 0.574833
1.4 0.580786
1.42 0.586669
1.44 0.592485
1.46 0.598232
1.48 0.603911
1.5 0.609523
1.52 0.615068
1.54 0.620546
1.56 0.625958
1.58 0.631305
1.6 0.636587
1.62 0.641804
1.64 0.646957
1.66 0.652046
1.68 0.657072
1.7 0.662036
1.72 0.666937
1.74 0.671777
1.76 0.676556
1.78 0.681274
1.8 0.685933
1.82 0.690531
1.84 0.695071
1.86 0.699552
1.88 0.703976
1.9 0.708342
1.92 0.712651
1.94 0.716904
1.96 0.721101
1.98 0.725243
2 0.72933
2.02 0.733363
2.04 0.737343
2.06 0.741269
2.08 0.745143
2.1 0.748965
2.12 0.752735
2.14 0.756455
2.16 0.760124
2.18 0.763744
2.2 0.767314
2.22 0.770835
2.24 0.774309
2.26 0.777734
2.28 0.781112
2.3 0.784444
2.32 0.78773
2.34 0.79097
2.36 0.794165
2.38 0.797315
2.4 0.800421
2.42 0.803484
2.44 0.806504
2.46 0.809481
2.48 0.812416
2.5 0.815309
2.52 0.818162
2.54 0.820974
2.56 0.823746
2.58 0.826478
2.6 0.829172
2.62 0.831826
2.64 0.834443
2.66 0.837021
2.68 0.839563
2.7 0.842068
2.72 0.844536
2.74 0.846969
2.76 0.849366
2.78 0.851729
2.8 0.854057
2.82 0.85635
2.84 0.858611
2.86 0.860838
2.88 0.863032
2.9 0.865194
2.92 0.867324
2.94 0.869422
2.96 0.87149
2.98 0.873527
3 0.875533
3.02 0.87751
3.04 0.879457
3.06 0.881375
3.08 0.883264
3.1 0.885125
3.12 0.886959
3.14 0.888764
3.16 0.890542
3.18 0.892294
3.2 0.894019
3.22 0.895718
3.24 0.897392
3.26 0.899039
3.28 0.900662
3.3 0.902261
3.32 0.903834
3.34 0.905384
3.36 0.90691
3.38 0.908413
3.4 0.909893
3.42 0.91135
3.44 0.912785
3.46 0.914198
3.48 0.915589
3.5 0.916958
3.52 0.918307
3.54 0.919634
3.56 0.920941
3.58 0.922228
3.6 0.923495
3.62 0.924742
3.64 0.925969
3.66 0.927178
3.68 0.928368
3.7 0.929539
3.72 0.930692
3.74 0.931827
3.76 0.932944
3.78 0.934044
3.8 0.935126
3.82 0.936191
3.84 0.93724
3.86 0.938272
3.88 0.939288
3.9 0.940287
3.92 0.941271
3.94 0.94224
3.96 0.943193
3.98 0.944131
4 0.945054
4.02 0.945963
4.04 0.946857
4.06 0.947737
4.08 0.948602
4.1 0.949455
4.12 0.950293
4.14 0.951118
4.16 0.95193
