0 0
0.02 -6.60033e-07
0.04 -5.22792e-06
0.06 -1.74696e-05
0.08 -4.10002e-05
0.1 -7.92889e-05
0.12 -0.000135663
0.14 -0.000213312
0.16 -0.000315292
0.18 -0.00044453
0.2 -0.000603828
0.22 -0.000795866
0.24 -0.0010232
0.26 -0.00128829
0.28 -0.00159347
0.3 -0.00194095
0.32 -0.00233288
0.34 -0.00277128
0.36 -0.00325806
0.38 -0.00379508
0.4 -0.00438406
0.42 -0.00502665
0.44 -0.00572443
0.46 -0.00647888
0.48 -0.00729141
0.5 -0.00816332
0.52 -0.00909589
0.54 -0.0100903
0.56 -0.0111476
0.58 -0.0122689
0.6 -0.0134551
0.62 -0.0147072
0.64 -0.016026
0.66 -0.0174123
0.68 -0.0188668
0.7 -0.0203902
0.72 -0.0219831
0.74 -0.0236461
0.76 -0.0253797
0.78 -0.0271844
0.8 -0.0290605
0.82 -0.0310086
0.84 -0.0330289
0.86 -0.0351218
0.88 -0.0372874
0.9 -0.039526
0.92 -0.0418378
0.94 -0.0442229
0.96 -0.0466815
0.98 -0.0492135
1 -0.0518192
1.02 -0.0544984
1.04 -0.0572511
1.06 -0.0600774
1.08 -0.0629771
1.1 -0.0659502
1.12 -0.0689965
1.14 -0.0721159
1.16 -0.0753082
1.18 -0.0785732
1.2 -0.0819107
1.22 -0.0853206
1.24 -0.0888024
1.26 -0.0923561
1.28 -0.0959812
1.3 -0.0996775
1.32 -0.103445
1.34 -0.107282
1.36 -0.11119
1.38 -0.115168
1.4 -0.119215
1.42 -0.123331
1.44 -0.127516
1.46 -0.131769
1.48 -0.13609
1.5 -0.140478
1.52 -0.144933
1.54 -0.149455
1.56 -0.154042
1.58 -0.158695
1.6 -0.163414
1.62 -0.168197
1.64 -0.173044
1.66 -0.177954
1.68 -0.182928
1.7 -0.187965
1.72 -0.193063
1.74 -0.198223
1.76 -0.203444
1.78 -0.208726
1.8 -0.214068
1.82 -0.219469
1.84 -0.224929
1.86 -0.230448
1.88 -0.236025
1.9 -0.241659
1.92 -0.24735
1.94 -0.253097
1.96 -0.2589
1.98 -0.264758
2 -0.270671
2.02 -0.276637
2.04 -0.282658
2.06 -0.288732
2.08 -0.294858
2.1 -0.301036
2.12 -0.307265
2.14 -0.313546
2.16 -0.319876
2.18 -0.326257
2.2 -0.332687
2.22 -0.339165
2.24 -0.345692
2.26 -0.352267
2.28 -0.358888
2.3 -0.365557
2.32 -0.372271
2.34 -0.379031
2.36 -0.385836
2.38 -0.392686
2.4 -0.399579
2.42 -0.406517
2.44 -0.413497
2.46 -0.42052
2.48 -0.427585
2.5 -0.434691
2.52 -0.441839
2.54 -0.449027
2.56 -0.456255
2.58 -0.463522
2.6 -0.470829
2.62 -0.478175
2.64 -0.485558
2.66 -0.492979
2.68 -0.500438
