0 1.41341
0.005 1.41339
0.01 1.41336
0.015 1.41334
0.02 1.41331
0.025 1.41329
0.03 1.41326
0.035 1.41323
0.04 1.4132
0.045 1.41317
0.05 1.41314
0.055 1.4131
0.06 1.41307
0.065 1.41303
0.07 1.41299
0.075 1.41295
0.08 1.41291
0.085 1.41287
0.09 1.41282
0.095 1.41278
0.1 1.41273
0.105 1.41268
0.11 1.41262
0.115 1.41257
0.12 1.41251
0.125 1.41245
0.13 1.41238
0.135 1.41232
0.14 1.41224
0.145 1.41217
0.15 1.41209
0.155 1.41201
0.16 1.41192
0.165 1.41183
0.17 1.41174
0.175 1.41164
0.18 1.41153
0.185 1.41142
0.19 1.4113
0.195 1.41118
0.2 1.41105
0.205 1.41091
0.21 1.41076
0.215 1.4106
0.22 1.41044
0.225 1.41026
0.23 1.41007
0.235 1.40987
0.24 1.40966
0.245 1.40943
0.25 1.40919
0.255 1.40893
0.26 1.40865
0.265 1.40836
0.27 1.40804
0.275 1.4077
0.28 1.40733
0.285 1.40693
0.29 1.40651
0.295 1.40604
0.3 1.40554
0.305 1.405
0.31 1.40441
0.315 1.40377
0.32 1.40307
0.325 1.40231
0.33 1.40147
0.335 1.40055
0.34 1.39954
0.345 1.39843
0.35 1.39719
0.355 1.39582
0.36 1.39429
0.365 1.39258
0.37 1.39067
0.375 1.38852
0.38 1.38609
0.385 1.38333
0.39 1.38018
0.395 1.37657
0.4 1.37242
0.405 1.3676
0.41 1.36199
0.415 1.3554
0.42 1.3476
0.425 1.33831
0.43 1.32713
0.435 1.31357
0.44 1.29694
0.445 1.27634
0.45 1.25051
0.455 1.21776
0.46 1.17573
0.465 1.1212
0.47 1.04985
0.475 0.956091
0.48 0.833347
0.485 0.675344
0.49 0.479046
0.495 0.24898
0.5 6.39255e-09
0.505 -0.24585
0.51 -0.468071
0.515 -0.65506
0.52 -0.80493
0.525 -0.92183
0.53 -1.01203
0.535 -1.08163
0.54 -1.13568
0.545 -1.17807
0.55 -1.21168
0.555 -1.23866
0.56 -1.26056
0.565 -1.27854
0.57 -1.29345
0.575 -1.30594
0.58 -1.3165
0.585 -1.32549
0.59 -1.33322
0.595 -1.33989
0.6 -1.34571
0.605 -1.35079
0.61 -1.35527
0.615 -1.35924
0.62 -1.36276
0.625 -1.36591
0.63 -1.36873
0.635 -1.37127
0.64 -1.37356
0.645 -1.37564
0.65 -1.37753
0.655 -1.37925
0.66 -1.38082
0.665 -1.38227
0.67 -1.38359
0.675 -1.38481
0.68 -1.38593
0.685 -1.38697
0.69 -1.38793
0.695 -1.38883
0.7 -1.38965
0.705 -1.39043
0.71 -1.39114
0.715 -1.39181
0.72 -1.39244
0.725 -1.39302
0.73 -1.39357
0.735 -1.39408
0.74 -1.39456
0.745 -1.39501
0.75 -1.39543
0.755 -1.39583
0.76 -1.3962
0.765 -1.39655
0.77 -1.39688
0.775 -1.39719
0.78 -1.39749
0.785 -1.39776
0.79 -1.39802
0.795 -1.39826
0.8 -1.39849
0.805 -1.3987
0.81 -1.3989
0.815 -1.39909
0.82 -1.39927
0.825 -1.39944
0.83 -1.39959
0.835 -1.39974
0.84 -1.39987
0.845 -1.4
0.85 -1.40011
0.855 -1.40022
0.86 -1.40032
0.865 -1.40041
0.87 -1.40049
0.875 -1.40057
0.88 -1.40064
0.885 -1.4007
0.89 -1.40075
0.895 -1.4008
0.9 -1.40084
0.905 -1.40088
0.91 -1.4009
0.915 -1.40093
0.92 -1.40094
0.925 -1.40095
0.93 -1.40095
0.935 -1.40095
0.94 -1.40094
0.945 -1.40092
0.95 -1.4009
0.955 -1.40087
0.96 -1.40084
0.965 -1.4008
0.97 -1.40075
0.975 -1.4007
0.98 -1.40064
0.985 -1.40058
0.99 -1.40051
0.995 -1.40043
1 -1.40035
1.005 -1.40026
1.01 -1.40016
1.015 -1.40006
1.02 -1.39995
1.025 -1.39983
1.03 -1.3997
1.035 -1.39957
1.04 -1.39943
1.045 -1.39928
1.05 -1.39912
1.055 -1.39896
1.06 -1.39878
1.065 -1.3986
1.07 -1.39841
1.075 -1.3982
1.08 -1.39799
1.085 -1.39777
1.09 -1.39753
1.095 -1.39729
1.1 -1.39703
1.105 -1.39676
1.11 -1.39647
1.115 -1.39617
1.12 -1.39586
1.125 -1.39554
1.13 -1.39519
1.135 -1.39483
1.14 -1.39446
1.145 -1.39406
1.15 -1.39365
1.155 -1.39321
1.16 -1.39276
1.165 -1.39228
1.17 -1.39178
1.175 -1.39125
1.18 -1.3907
1.185 -1.39011
1.19 -1.3895
1.195 -1.38886
1.2 -1.38818
1.205 -1.38746
1.21 -1.38671
1.215 -1.38591
1.22 -1.38507
1.225 -1.38419
1.23 -1.38325
1.235 -1.38226
1.24 -1.38121
1.245 -1.38009
1.25 -1.37891
1.255 -1.37766
1.26 -1.37633
1.265 -1.37491
1.27 -1.3734
1.275 -1.3718
1.28 -1.37008
1.285 -1.36825
1.29 -1.36628
1.295 -1.36418
1.3 -1.36193
1.305 -1.3595
1.31 -1.3569
1.315 -1.35409
1.32 -1.35105
1.325 -1.34778
1.33 -1.34422
1.335 -1.34037
1.34 -1.33618
1.345 -1.33162
1.35 -1.32664
1.355 -1.32119
1.36 -1.31521
1.365 -1.30864
1.37 -1.30141
1.375 -1.29342
1.38 -1.28456
1.385 -1.27473
1.39 -1.26379
1.395 -1.25156
1.4 -1.23787
1.405 -1.22249
1.41 -1.20515
1.415 -1.18556
1.42 -1.16336
1.425 -1.13812
1.43 -1.10936
1.435 -1.07652
1.44 -1.03895
1.445 -0.99593
1.45 -0.946667
1.455 -0.890313
1.46 -0.826016
1.465 -0.752988
1.47 -0.670605
1.475 -0.578544
1.48 -0.476937
1.485 -0.366516
1.49 -0.248712
1.495 -0.125648
1.5 -4.81074e-08
1.505 0.12527
1.51 0.247252
1.515 0.363413
1.52 0.471824
1.525 0.571259
1.53 0.661163
1.535 0.741537
1.54 0.812789
1.545 0.87558
1.55 0.930709
1.555 0.979011
1.56 1.02131
1.565 1.05836
1.57 1.09086
1.575 1.11942
1.58 1.14457
1.585 1.16679
1.59 1.18646
1.595 1.20394
1.6 1.2195
1.605 1.23341
1.61 1.24587
1.615 1.25707
1.62 1.26716
1.625 1.27628
1.63 1.28454
1.635 1.29204
1.64 1.29888
1.645 1.30511
1.65 1.31082
1.655 1.31605
1.66 1.32085
1.665 1.32528
1.67 1.32935
1.675 1.33312
1.68 1.33661
1.685 1.33984
1.69 1.34284
1.695 1.34564
1.7 1.34823
1.705 1.35066
1.71 1.35292
1.715 1.35503
1.72 1.35701
1.725 1.35887
1.73 1.36061
1.735 1.36224
1.74 1.36377
1.745 1.36521
1.75 1.36657
1.755 1.36785
1.76 1.36906
1.765 1.37019
1.77 1.37127
1.775 1.37228
1.78 1.37324
1.785 1.37414
1.79 1.375
1.795 1.37581
1.8 1.37657
1.805 1.3773
1.81 1.37799
1.815 1.37863
1.82 1.37925
1.825 1.37983
1.83 1.38038
1.835 1.3809
1.84 1.38139
1.845 1.38186
1.85 1.3823
1.855 1.38271
1.86 1.38311
1.865 1.38348
1.87 1.38382
1.875 1.38415
1.88 1.38446
1.885 1.38475
1.89 1.38501
1.895 1.38527
1.9 1.3855
1.905 1.38572
1.91 1.38592
1.915 1.38611
1.92 1.38628
1.925 1.38643
1.93 1.38657
1.935 1.3867
1.94 1.38681
1.945 1.38691
1.95 1.38699
1.955 1.38706
1.96 1.38712
1.965 1.38716
1.97 1.38719
1.975 1.38721
1.98 1.38721
1.985 1.38721
1.99 1.38719
1.995 1.38715
2 1.3871
2.005 1.38704
2.01 1.38697
2.015 1.38689
2.02 1.38679
2.025 1.38667
2.03 1.38655
2.035 1.3864
2.04 1.38625
2.045 1.38608
2.05 1.3859
2.055 1.3857
2.06 1.38548
2.065 1.38525
2.07 1.385
2.075 1.38474
2.08 1.38446
2.085 1.38416
2.09 1.38384
2.095 1.3835
2.1 1.38315
2.105 1.38277
2.11 1.38237
2.115 1.38195
2.12 1.38151
2.125 1.38104
2.13 1.38055
2.135 1.38003
2.14 1.37948
2.145 1.3789
2.15 1.3783
2.155 1.37766
2.16 1.37699
2.165 1.37628
2.17 1.37554
2.175 1.37475
2.18 1.37393
2.185 1.37306
2.19 1.37214
2.195 1.37118
2.2 1.37017
2.205 1.36909
2.21 1.36796
2.215 1.36677
2.22 1.36551
2.225 1.36418
2.23 1.36278
2.235 1.36129
2.24 1.35972
2.245 1.35805
2.25 1.35629
2.255 1.35441
2.26 1.35242
2.265 1.35031
2.27 1.34806
2.275 1.34567
2.28 1.34312
2.285 1.3404
2.29 1.3375
2.295 1.3344
2.3 1.33108
2.305 1.32752
2.31 1.3237
2.315 1.3196
2.32 1.31518
2.325 1.31043
2.33 1.3053
2.335 1.29976
2.34 1.29376
2.345 1.28726
2.35 1.2802
2.355 1.27252
2.36 1.26415
2.365 1.25502
2.37 1.24503
2.375 1.23409
2.38 1.22207
2.385 1.20885
2.39 1.19429
2.395 1.17821
2.4 1.16042
2.405 1.14071
2.41 1.11883
2.415 1.0945
2.42 1.06742
2.425 1.03725
2.43 1.0036
2.435 0.966078
2.44 0.924244
2.445 0.877654
2.45 0.825867
2.455 0.768471
2.46 0.705121
2.465 0.635579
2.47 0.559765
2.475 0.477815
2.48 0.390123
2.485 0.297381
2.49 0.200575
2.495 0.100963
2.5 1.67279e-07
2.505 -0.100758
2.51 -0.199776
2.515 -0.295649
2.52 -0.387198
2.525 -0.473521
2.53 -0.554018
2.535 -0.628372
2.54 -0.696512
2.545 -0.758562
2.55 -0.814789
2.555 -0.865554
2.56 -0.911272
2.565 -0.952378
2.57 -0.98931
2.575 -1.02249
2.58 -1.0523
2.585 -1.07911
2.59 -1.10326
2.595 -1.12502
2.6 -1.14468
2.605 -1.16246
2.61 -1.17858
2.615 -1.19321
2.62 -1.20651
2.625 -1.21864
2.63 -1.22971
2.635 -1.23984
2.64 -1.24912
2.645 -1.25764
2.65 -1.26548
2.655 -1.2727
2.66 -1.27937
2.665 -1.28553
2.67 -1.29123
2.675 -1.29652
2.68 -1.30143
2.685 -1.30599
2.69 -1.31024
2.695 -1.3142
2.7 -1.3179
2.705 -1.32136
2.71 -1.32459
2.715 -1.32762
2.72 -1.33046
2.725 -1.33313
2.73 -1.33563
2.735 -1.33798
2.74 -1.3402
2.745 -1.34228
2.75 -1.34425
2.755 -1.3461
2.76 -1.34785
2.765 -1.3495
2.77 -1.35106
2.775 -1.35254
2.78 -1.35393
2.785 -1.35525
2.79 -1.3565
2.795 -1.35768
2.8 -1.3588
2.805 -1.35986
2.81 -1.36086
2.815 -1.36181
2.82 -1.36271
2.825 -1.36356
2.83 -1.36437
2.835 -1.36514
2.84 -1.36586
2.845 -1.36654
2.85 -1.36719
2.855 -1.3678
2.86 -1.36838
2.865 -1.36892
2.87 -1.36943
2.875 -1.36992
2.88 -1.37037
2.885 -1.3708
2.89 -1.37119
2.895 -1.37157
2.9 -1.37192
2.905 -1.37224
2.91 -1.37254
2.915 -1.37281
2.92 -1.37307
2.925 -1.3733
2.93 -1.37351
2.935 -1.3737
2.94 -1.37387
2.945 -1.37402
2.95 -1.37415
2.955 -1.37425
2.96 -1.37434
2.965 -1.37441
2.97 -1.37447
2.975 -1.3745
2.98 -1.37451
2.985 -1.37451
2.99 -1.37448
2.995 -1.37444
3 -1.37438
3.005 -1.3743
3.01 -1.3742
3.015 -1.37409
3.02 -1.37395
3.025 -1.37379
3.03 -1.37362
3.035 -1.37342
3.04 -1.3732
3.045 -1.37297
3.05 -1.37271
3.055 -1.37243
3.06 -1.37213
3.065 -1.3718
3.07 -1.37145
3.075 -1.37108
3.08 -1.37069
3.085 -1.37027
3.09 -1.36982
3.095 -1.36934
3.1 -1.36884
3.105 -1.36831
3.11 -1.36775
3.115 -1.36715
3.12 -1.36653
3.125 -1.36587
3.13 -1.36518
3.135 -1.36444
3.14 -1.36367
3.145 -1.36286
3.15 -1.36201
3.155 -1.36112
3.16 -1.36017
3.165 -1.35918
3.17 -1.35814
3.175 -1.35704
3.18 -1.35589
3.185 -1.35467
3.19 -1.35339
3.195 -1.35205
3.2 -1.35063
3.205 -1.34914
3.21 -1.34757
3.215 -1.34591
3.22 -1.34417
3.225 -1.34232
3.23 -1.34038
3.235 -1.33832
3.24 -1.33615
3.245 -1.33386
3.25 -1.33143
3.255 -1.32886
3.26 -1.32613
3.265 -1.32324
3.27 -1.32018
3.275 -1.31692
3.28 -1.31346
3.285 -1.30978
3.29 -1.30586
3.295 -1.30167
3.3 -1.29721
3.305 -1.29245
3.31 -1.28735
3.315 -1.2819
3.32 -1.27605
3.325 -1.26978
3.33 -1.26305
3.335 -1.2558
3.34 -1.248
3.345 -1.23958
3.35 -1.2305
3.355 -1.22068
3.36 -1.21005
3.365 -1.19852
3.37 -1.18601
3.375 -1.17242
3.38 -1.15762
