-10 1
-9.975 1.61515
-9.95 2.22024
-9.925 2.81154
-9.9 3.3854
-9.875 3.93833
-9.85 4.46696
-9.825 4.96811
-9.8 5.43878
-9.775 5.87614
-9.75 6.27763
-9.725 6.64088
-9.7 6.96379
-9.675 7.2445
-9.65 7.48143
-9.625 7.67326
-9.6 7.81896
-9.575 7.91776
-9.55 7.96921
-9.525 7.97311
-9.5 7.92957
-9.475 7.83898
-9.45 7.70198
-9.425 7.51952
-9.4 7.29278
-9.375 7.02322
-9.35 6.71252
-9.325 6.36262
-9.3 5.97566
-9.275 5.55397
-9.25 5.1001
-9.225 4.61677
-9.2 4.10682
-9.175 3.57327
-9.15 3.01924
-9.125 2.44795
-9.1 1.8627
-9.075 1.26687
-9.05 0.663845
-9.025 0.0570695
-9 -0.55003
-8.975 -1.15404
-8.95 -1.75158
-8.925 -2.33932
-8.9 -2.91403
-8.875 -3.47254
-8.85 -4.01179
-8.825 -4.52887
-8.8 -5.02098
-8.775 -5.48548
-8.75 -5.91992
-8.725 -6.322
-8.7 -6.68962
-8.675 -7.02089
-8.65 -7.3141
-8.625 -7.56779
-8.6 -7.78071
-8.575 -7.95182
-8.55 -8.08034
-8.525 -8.1657
-8.5 -8.20757
-8.475 -8.20585
-8.45 -8.16069
-8.425 -8.07245
-8.4 -7.94172
-8.375 -7.76932
-8.35 -7.55626
-8.325 -7.30379
-8.3 -7.01333
-8.275 -6.6865
-8.25 -6.32511
-8.225 -5.93111
-8.2 -5.50664
-8.175 -5.05396
-8.15 -4.57546
-8.125 -4.07367
-8.1 -3.55119
-8.075 -3.01075
-8.05 -2.45511
-8.025 -1.88713
-8 -1.30969
-7.975 -0.725693
-7.95 -0.138083
-7.925 0.450214
-7.9 1.03628
-7.875 1.61724
-7.85 2.19024
-7.825 2.7525
-7.8 3.30131
-7.775 3.83403
-7.75 4.34813
-7.725 4.84118
-7.7 5.31086
-7.675 5.755
-7.65 6.17155
-7.625 6.55859
-7.6 6.9144
-7.575 7.23738
-7.55 7.5261
-7.525 7.77933
-7.5 7.99599
-7.475 8.17518
-7.45 8.31619
-7.425 8.41849
-7.4 8.48174
-7.375 8.50578
-7.35 8.49063
-7.325 8.43649
-7.3 8.34374
-7.275 8.21294
-7.25 8.04481
-7.225 7.84023
-7.2 7.60027
-7.175 7.32612
-7.15 7.01912
-7.125 6.68078
-7.1 6.31269
-7.075 5.91659
-7.05 5.49434
-7.025 5.0479
-7 4.57929
-6.975 4.09066
-6.95 3.5842
-6.925 3.06217
-6.9 2.5269
-6.875 1.98072
-6.85 1.42604
-6.825 0.865261
-6.8 0.300785
-6.775 -0.264969
-6.75 -0.829604
-6.725 -1.39074
-6.7 -1.94604
-6.675 -2.49319
-6.65 -3.02994
-6.625 -3.55411
-6.6 -4.06357
-6.575 -4.55627
-6.55 -5.03025
-6.525 -5.48366
-6.5 -5.9147
-6.475 -6.32173
-6.45 -6.70319
-6.425 -7.05763
-6.4 -7.38374
-6.375 -7.68033
-6.35 -7.94633
-6.325 -8.1808
-6.3 -8.38294
-6.275 -8.55209
-6.25 -8.68771
-6.225 -8.7894
-6.2 -8.85691
-6.175 -8.8901
-6.15 -8.889
-6.125 -8.85375
-6.1 -8.78461
-6.075 -8.68199
-6.05 -8.54641
-6.025 -8.37853
-6 -8.17911
-5.975 -7.94903
-5.95 -7.68926
-5.925 -7.40092
-5.9 -7.08517
-5.875 -6.74331
-5.85 -6.37669
-5.825 -5.98676
-5.8 -5.57504
-5.775 -5.14312
-5.75 -4.69264
-5.725 -4.2253
-5.7 -3.74284
-5.675 -3.24705
-5.65 -2.73975
-5.625 -2.22277
-5.6 -1.69798
-5.575 -1.16725
-5.55 -0.632452
-5.525 -0.0954583
-5.5 0.441867
-5.475 0.977675
-5.45 1.51014
-5.425 2.03746
-5.4 2.55788
-5.375 3.06967
-5.35 3.57115
-5.325 4.0607
-5.3 4.53673
-5.275 4.99775
-5.25 5.44229
-5.225 5.86898
-5.2 6.27651
-5.175 6.66365
-5.15 7.02924
-5.125 7.37222
-5.1 7.69159
-5.075 7.98644
-5.05 8.25598
-5.025 8.49946
-5 8.71626
-4.975 8.90582
-4.95 9.0677
-4.925 9.20154
-4.9 9.30706
-4.875 9.38409
-4.85 9.43253
-4.825 9.45238
-4.8 9.44374
-4.775 9.40678
-4.75 9.34174
-4.725 9.24898
-4.7 9.12892
-4.675 8.98204
-4.65 8.80893
-4.625 8.61022
-4.6 8.38662
-4.575 8.13892
-4.55 7.86796
-4.525 7.57462
-4.5 7.25987
-4.475 6.9247
-4.45 6.57016
-4.425 6.19736
-4.4 5.80742
-4.375 5.40151
-4.35 4.98084
-4.325 4.54662
-4.3 4.10012
-4.275 3.6426
-4.25 3.17535
-4.225 2.69966
-4.2 2.21685
-4.175 1.72821
-4.15 1.23507
-4.125 0.738721
-4.1 0.240467
-4.075 -0.258403
-4.05 -0.756617
-4.025 -1.25292
-4 -1.74607
-3.975 -2.23486
-3.95 -2.71809
-3.925 -3.19462
-3.9 -3.66332
-3.875 -4.12309
-3.85 -4.57288
-3.825 -5.01166
-3.8 -5.43847
-3.775 -5.85237
-3.75 -6.25246
-3.725 -6.63791
-3.7 -7.0079
-3.675 -7.36169
-3.65 -7.69858
-3.625 -8.01791
-3.6 -8.31907
-3.575 -8.60153
-3.55 -8.86476
-3.525 -9.10834
-3.5 -9.33185
-3.475 -9.53495
-3.45 -9.71735
-3.425 -9.8788
-3.4 -10.0191
-3.375 -10.1381
-3.35 -10.2358
-3.325 -10.312
-3.3 -10.3668
-3.275 -10.4002
-3.25 -10.4123
-3.225 -10.4033
-3.2 -10.3733
-3.175 -10.3226
-3.15 -10.2513
-3.125 -10.1599
-3.1 -10.0487
-3.075 -9.91802
-3.05 -9.76826
-3.025 -9.59989
-3 -9.41337
-2.975 -9.2092
-2.95 -8.98791
-2.925 -8.75004
-2.9 -8.49619
-2.875 -8.22694
-2.85 -7.9429
-2.825 -7.64472
-2.8 -7.33304
-2.775 -7.00853
-2.75 -6.67187
-2.725 -6.32374
-2.7 -5.96484
-2.675 -5.59587
-2.65 -5.21755
-2.625 -4.83059
-2.6 -4.43571
-2.575 -4.03361
-2.55 -3.62502
-2.525 -3.21066
-2.5 -2.79123
-2.475 -2.36743
-2.45 -1.93998
-2.425 -1.50955
-2.4 -1.07683
-2.375 -0.642501
-2.35 -0.207214
-2.325 0.228379
-2.3 0.663641
-2.275 1.09795
-2.25 1.5307
-2.225 1.9613
-2.2 2.38917
-2.175 2.81376
-2.15 3.23452
-2.125 3.65094
-2.1 4.06252
-2.075 4.46876
-2.05 4.86921
-2.025 5.26342
-2 5.65097
-1.975 6.03146
-1.95 6.40451
-1.925 6.76975
-1.9 7.12685
-1.875 7.47549
-1.85 7.81537
-1.825 8.14622
-1.8 8.46777
-1.775 8.7798
-1.75 9.0821
-1.725 9.37446
-1.7 9.65671
-1.675 9.92871
-1.65 10.1903
-1.625 10.4414
-1.6 10.6819
-1.575 10.9117
-1.55 11.1308
-1.525 11.3391
-1.5 11.5366
-1.475 11.7232
-1.45 11.8991
-1.425 12.0642
-1.4 12.2185
-1.375 12.3622
-1.35 12.4952
-1.325 12.6177
-1.3 12.7297
-1.275 12.8314
-1.25 12.9229
-1.225 13.0043
-1.2 13.0757
-1.175 13.1373
-1.15 13.1893
-1.125 13.2318
-1.1 13.265
-1.075 13.289
-1.05 13.3042
-1.025 13.3106
-1 13.3084
-0.975 13.298
-0.95 13.2795
-0.925 13.2531
-0.9 13.219
-0.875 13.1774
-0.85 13.1287
-0.825 13.073
-0.8 13.0106
-0.775 12.9416
-0.75 12.8664
-0.725 12.7852
-0.7 12.6981
-0.675 12.6055
-0.65 12.5076
-0.625 12.4046
-0.6 12.2968
-0.575 12.1843
-0.55 12.0675
-0.525 11.9465
-0.5 11.8216
-0.475 11.693
-0.45 11.561
-0.425 11.4257
-0.4 11.2873
-0.375 11.1461
-0.35 11.0023
-0.325 10.8561
-0.3 10.7078
-0.275 10.5573
-0.25 10.4051
-0.225 10.2513
-0.2 10.096
-0.175 9.93943
-0.15 9.78179
-0.125 9.62323
-0.1 9.46392
-0.075 9.30402
-0.05 9.14368
-0.025 8.98305
7.48776e-14 8.82229
0.025 8.66152
0.05 8.50089
0.075 8.34053
0.1 8.18055
0.125 8.02109
0.15 7.86225
0.175 7.70415
0.2 7.54689
0.225 7.39057
0.25 7.23529
0.275 7.08115
0.3 6.92822
0.325 6.77659
0.35 6.62633
0.375 6.47752
0.4 6.33023
0.425 6.18453
0.45 6.04046
0.475 5.8981
0.5 5.75748
0.525 5.61867
0.55 5.48169
0.575 5.34661
0.6 5.21344
0.625 5.08223
0.65 4.953
0.675 4.82578
0.7 4.7006
0.725 4.57748
0.75 4.45643
0.775 4.33747
0.8 4.22061
0.825 4.10585
0.85 3.99322
0.875 3.88271
0.9 3.77432
0.925 3.66805
0.95 3.56391
0.975 3.46188
1 3.36196
1.025 3.26414
1.05 3.16841
1.075 3.07476
1.1 2.98317
1.125 2.89364
1.15 2.80614
1.175 2.72066
1.2 2.63718
1.225 2.55567
1.25 2.47612
1.275 2.39851
1.3 2.3228
1.325 2.24899
1.35 2.17703
1.375 2.10692
1.4 2.03861
1.425 1.97209
1.45 1.90732
1.475 1.84428
1.5 1.78294
1.525 1.72328
1.55 1.66525
1.575 1.60884
1.6 1.55401
1.625 1.50074
1.65 1.44899
1.675 1.39874
1.7 1.34995
1.725 1.30259
1.75 1.25664
1.775 1.21206
1.8 1.16883
1.825 1.12691
1.85 1.08628
1.875 1.0469
1.9 1.00875
1.925 0.971802
1.95 0.936019
1.975 0.901378
2 0.867849
2.025 0.835405
2.05 0.804018
2.075 0.773662
2.1 0.744309
2.125 0.715933
2.15 0.688507
2.175 0.662007
2.2 0.636407
2.225 0.611682
2.25 0.587808
2.275 0.56476
2.3 0.542515
2.325 0.521051
2.35 0.500343
2.375 0.48037
2.4 0.461111
2.425 0.442543
2.45 0.424646
2.475 0.407399
2.5 0.390782
2.525 0.374776
2.55 0.359362
2.575 0.34452
2.6 0.330233
2.625 0.316482
2.65 0.303251
2.675 0.290522
2.7 0.278279
2.725 0.266505
2.75 0.255185
2.775 0.244304
2.8 0.233847
2.825 0.223799
2.85 0.214146
2.875 0.204875
2.9 0.195971
2.925 0.187423
2.95 0.179218
2.975 0.171343
3 0.163787
3.025 0.156538
3.05 0.149585
3.075 0.142917
3.1 0.136523
3.125 0.130395
3.15 0.124521
3.175 0.118892
3.2 0.113499
3.225 0.108333
3.25 0.103385
3.275 0.098648
3.3 0.0941124
3.325 0.089771
3.35 0.0856162
3.375 0.0816407
3.4 0.0778373
3.425 0.0741994
3.45 0.0707204
3.475 0.0673939
3.5 0.0642137
3.525 0.0611741
3.55 0.0582692
3.575 0.0554936
3.6 0.0528421
3.625 0.0503094
3.65 0.0478908
3.675 0.0455814
3.7 0.0433767
3.725 0.0412723
3.75 0.0392641
3.775 0.0373479
3.8 0.0355198
3.825 0.0337761
3.85 0.0321131
3.875 0.0305274
3.9 0.0290157
3.925 0.0275747
3.95 0.0262014
3.975 0.0248927
4 0.0236459
4.025 0.0224583
4.05 0.0213271
4.075 0.0202499
4.1 0.0192244
4.125 0.018248
4.15 0.0173188
4.175 0.0164344
4.2 0.015593
4.225 0.0147925
4.25 0.0140311
4.275 0.0133069
4.3 0.0126183
4.325 0.0119636
4.35 0.0113413
4.375 0.0107498
4.4 0.0101877
4.425 0.00965359
4.45 0.00914622
4.475 0.00866428
4.5 0.00820659
4.525 0.00777197
4.55 0.00735935
4.575 0.00696765
4.6 0.00659588
4.625 0.00624308
4.65 0.00590833
4.675 0.00559075
4.7 0.00528952
4.725 0.00500382
4.75 0.0047329
4.775 0.00447604
4.8 0.00423253
4.825 0.00400173
4.85 0.003783
4.875 0.00357573
4.9 0.00337937
4.925 0.00319335
4.95 0.00301717
4.975 0.00285032
5 0.00269234
5.025 0.00254277
5.05 0.00240119
5.075 0.00226719
5.1 0.00214039
5.125 0.00202041
5.15 0.0019069
5.175 0.00179953
5.2 0.00169798
5.225 0.00160195
5.25 0.00151115
5.275 0.00142532
5.3 0.00134418
5.325 0.0012675
5.35 0.00119503
5.375 0.00112657
5.4 0.00106189
5.425 0.00100079
5.45 0.000943088
5.475 0.000888599
5.5 0.000837151
5.525 0.000788582
5.55 0.000742736
5.575 0.000699468
5.6 0.000658637
5.625 0.000620112
5.65 0.000583767
5.675 0.000549485
5.7 0.000517152
5.725 0.000486662
5.75 0.000457913
5.775 0.000430811
5.8 0.000405264
5.825 0.000381186
5.85 0.000358497
5.875 0.000337119
5.9 0.000316979
5.925 0.000298008
5.95 0.00028014
5.975 0.000263315
6 0.000247474
6.025 0.000232561
6.05 0.000218523
6.075 0.000205313
6.1 0.000192882
6.125 0.000181186
6.15 0.000170185
6.175 0.000159837
6.2 0.000150107
6.225 0.000140959
6.25 0.000132359
6.275 0.000124276
6.3 0.000116681
6.325 0.000109546
6.35 0.000102843
6.375 9.65492e-05
6.4 9.06399e-05
6.425 8.50932e-05
6.45 7.98884e-05
6.475 7.50057e-05
6.5 7.04266e-05
6.525 6.61338e-05
6.55 6.21107e-05
6.575 5.83419e-05
6.6 5.4813e-05
6.625 5.15103e-05
6.65 4.84209e-05
6.675 4.55328e-05
6.7 4.28347e-05
6.725 4.0316e-05
6.75 3.79669e-05
6.775 3.5778e-05
6.8 3.37406e-05
6.825 3.18467e-05
6.85 3.00886e-05
6.875 2.84594e-05
6.9 2.69526e-05
6.925 2.5562e-05
6.95 2.42821e-05
6.975 2.31077e-05
7 2.2034e-05
7.025 2.10568e-05
7.05 2.01721e-05
7.075 1.93763e-05
7.1 1.86662e-05
7.125 1.8039e-05
7.15 1.74921e-05
7.175 1.70234e-05
7.2 1.66311e-05
7.225 1.63136e-05
7.25 1.60699e-05
7.275 1.5899e-05
7.3 1.58004e-05
7.325 1.57739e-05
7.35 1.58197e-05
7.375 1.59381e-05
7.4 1.61301e-05
7.425 1.63967e-05
7.45 1.67394e-05
7.475 1.71601e-05
7.5 1.76609e-05
7.525 1.82446e-05
7.55 1.89142e-05
7.575 1.9673e-05
7.6 2.0525e-05
7.625 2.14746e-05
7.65 2.25265e-05
7.675 2.36862e-05
7.7 2.49595e-05
