1 0.993 
2 0.978 
3 0.967 
4 0.958 
5 0.949 
6 0.947 
7 0.934 
8 0.926 
9 0.91 
10 0.904 
11 0.895 
12 0.886 
13 0.877 
14 0.871 
15 0.865 
16 0.859 
17 0.849 
18 0.845 
19 0.841 
20 0.831 
21 0.824 
22 0.816 
23 0.805 
24 0.801 
25 0.792 
26 0.789 
27 0.782 
28 0.768 
29 0.767 
30 0.762 
31 0.755 
32 0.749 
33 0.743 
34 0.737 
35 0.731 
36 0.726 
37 0.718 
38 0.712 
39 0.703 
40 0.696 
41 0.688 
42 0.68 
43 0.676 
44 0.665 
45 0.659 
46 0.647 
47 0.638 
48 0.629 
49 0.624 
50 0.62 
51 0.615 
52 0.611 
53 0.603 
54 0.597 
55 0.591 
56 0.59 
57 0.586 
58 0.573 
59 0.565 
60 0.561 
61 0.554 
62 0.546 
63 0.543 
64 0.537 
65 0.533 
66 0.528 
67 0.521 
68 0.511 
69 0.504 
70 0.498 
71 0.494 
72 0.489 
73 0.482 
74 0.475 
75 0.472 
76 0.47 
77 0.469 
78 0.463 
79 0.454 
80 0.452 
81 0.448 
82 0.441 
83 0.438 
84 0.432 
85 0.431 
86 0.43 
87 0.426 
88 0.422 
89 0.42 
90 0.42 
91 0.418 
92 0.412 
93 0.41 
94 0.406 
95 0.4 
96 0.393 
97 0.388 
98 0.384 
99 0.378 
100 0.375 
101 0.371 
102 0.368 
103 0.365 
104 0.359 
105 0.355 
106 0.351 
107 0.349 
108 0.346 
109 0.342 
110 0.339 
111 0.332 
112 0.325 
113 0.322 
114 0.318 
115 0.317 
116 0.317 
117 0.312 
118 0.309 
119 0.306 
120 0.304 
121 0.299 
122 0.294 
123 0.292 
124 0.291 
125 0.29 
126 0.286 
127 0.281 
128 0.278 
129 0.273 
130 0.272 
131 0.271 
132 0.268 
133 0.262 
134 0.259 
135 0.259 
136 0.252 
137 0.248 
138 0.248 
139 0.245 
140 0.244 
141 0.243 
142 0.242 
143 0.242 
144 0.239 
145 0.237 
146 0.236 
147 0.232 
148 0.232 
149 0.232 
150 0.23 
151 0.227 
152 0.222 
153 0.219 
154 0.216 
155 0.213 
156 0.211 
157 0.21 
158 0.208 
159 0.207 
160 0.205 
161 0.204 
162 0.202 
163 0.2 
164 0.199 
165 0.198 
166 0.198 
167 0.196 
168 0.196 
169 0.195 
170 0.191 
171 0.189 
172 0.188 
173 0.187 
174 0.185 
175 0.184 
176 0.184 
177 0.183 
178 0.182 
179 0.181 
180 0.179 
181 0.177 
182 0.176 
183 0.17 
184 0.167 
185 0.166 
186 0.162 
187 0.158 
188 0.157 
189 0.156 
190 0.156 
191 0.154 
192 0.153 
193 0.152 
194 0.151 
195 0.149 
196 0.147 
197 0.146 
198 0.145 
199 0.144 
200 0.143 
201 0.142 
202 0.142 
203 0.141 
204 0.14 
205 0.138 
206 0.136 
207 0.133 
208 0.133 
209 0.133 
210 0.13 
211 0.129 
212 0.129 
213 0.127 
214 0.126 
215 0.122 
216 0.121 
217 0.12 
218 0.118 
219 0.118 
220 0.117 
221 0.116 
222 0.114 
223 0.113 
224 0.112 
225 0.112 
226 0.11 
227 0.108 
228 0.105 
229 0.103 
230 0.102 
231 0.102 
232 0.101 
233 0.1 
234 0.098 
235 0.096 
