0 0.921046 
1 0.033523 
2 0.760684 
3 0.124854 
4 0.0377942 
5 0.183101 
6 0.0775965 
7 0.549635 
8 0.633243 
9 0.929738 
10 0.606517 
11 0.268895 
12 0.142623 
13 0.568912 
14 0.684901 
15 0.24627 
16 0.663309 
17 0.846471 
18 0.124534 
19 0.730815 
20 0.871107 
21 0.85301 
22 0.823988 
23 0.902482 
24 0.501497 
25 0.939679 
26 0.974168 
27 0.212832 
28 0.0938507 
29 0.820066 
30 0.545226 
31 0.734126 
32 0.829268 
33 0.823307 
34 0.251329 
35 0.108817 
36 0.558463 
37 0.542616 
38 0.456526 
39 0.377148 
40 0.0667604 
41 0.522652 
42 0.944896 
43 0.921278 
44 0.388659 
45 0.805805 
46 0.269011 
47 0.508738 
48 0.5226 
49 0.0343637 
50 0.60322 
51 0.345602 
52 0.24363 
53 0.821144 
54 0.956456 
55 0.700595 
56 0.231876 
57 0.459658 
58 0.990077 
59 0.96595 
60 0.370503 
61 0.965885 
62 0.990066 
63 0.550718 
64 0.588654 
65 0.412673 
66 0.162841 
67 0.21907 
68 0.881331 
69 0.535606 
70 0.966632 
71 0.992675 
72 0.306128 
73 0.422512 
74 0.715229 
75 0.525482 
76 0.590963 
77 0.529789 
78 0.960767 
79 0.565113 
80 0.0705324 
81 0.34536 
82 0.892759 
83 0.261878 
84 0.663249 
85 0.303697 
86 0.100896 
87 0.339265 
88 0.494193 
89 0.382158 
90 0.911167 
91 0.554286 
92 0.130434 
93 0.514542 
94 0.193861 
95 0.148562 
96 0.618601 
97 0.157679 
98 0.0863352 
99 0.708401 
100 0.0742252 
101 0.165936 
102 0.704439 
103 0.741928 
104 0.270155 
105 0.458455 
106 0.318835 
107 0.46172 
108 0.886895 
109 0.711841 
110 0.033776 
111 0.491186 
112 0.0292161 
113 0.649837 
114 0.0670471 
115 0.141462 
116 0.56692 
117 0.119699 
118 0.834689 
119 0.323006 
120 0.437387 
121 0.496591 
122 0.18986 
123 0.242979 
124 0.446038 
125 0.51216 
126 0.0519632 
127 0.617116 
128 0.33844 
129 0.0967772 
130 0.943278 
131 0.905234 
132 0.093232 
133 0.507808 
134 0.482247 
135 0.915059 
136 0.925049 
137 0.905264 
138 0.974849 
139 0.253112 
140 0.396043 
141 0.663486 
142 0.910811 
143 0.417554 
144 0.14653 
145 0.371064 
146 0.375628 
147 0.600728 
148 0.980741 
149 0.484333 
150 0.301408 
151 0.413535 
152 0.622011 
153 0.541814 
154 0.721469 
155 0.0655757 
156 0.200265 
157 0.312344 
158 0.0906541 
159 0.980293 
160 0.0989874 
161 0.0990351 
162 0.563766 
163 0.23026 
164 0.892472 
165 0.0302528 
166 0.369792 
167 0.521603 
168 0.798971 
